Type,Country Code,Series Code,Description
Country-Series,Aruba (ABW),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Aruba (ABW),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Aruba (ABW),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Aruba (ABW),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Aruba (ABW),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Andorra (ADO),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : Eurostat
Country-Series,Afghanistan (AFG),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Afghanistan (AFG),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Afghanistan (AFG),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Afghanistan (AFG),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Afghanistan (AFG),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Angola (AGO),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Angola (AGO),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Angola (AGO),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Angola (AGO),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Angola (AGO),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Albania (ALB),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Albania (ALB),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Albania (ALB),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,Albania (ALB),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,Albania (ALB),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,United Arab Emirates (ARE),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,United Arab Emirates (ARE),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,United Arab Emirates (ARE),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
Country-Series,United Arab Emirates (ARE),"Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)",Data sources : United Nations World Population Prospects
Country-Series,United Arab Emirates (ARE),"Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)",Data sources : United Nations World Population Prospects
Country-Series,Argentina (ARG),"Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)",Data source : United Nations World Population Prospects
Country-Series,Argentina (ARG),"Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)",Data source : United Nations World Population Prospects
Country-Series,Argentina (ARG),"Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)",Data sources : United Nations World Population Prospects
