Country Name,Country Code,Series Name,Series Code,Scale (Precision),2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013]
Afghanistan,AFG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),143.9,137.3,130.7,124.1,117.5,111.3,105.2,99.1,93.0,86.8,NA
Afghanistan,AFG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),7.3,7.1,6.9,6.7,6.5,6.2,5.9,5.7,5.4,5.1,NA
Afghanistan,AFG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),14.3,NA,NA,18.9,NA,24.0,NA,NA,38.6,NA,NA
Albania,ALB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),28.0,25.9,23.8,21.7,19.5,18.7,17.8,17.0,16.1,15.3,NA
Albania,ALB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.1,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.8,NA
Albania,ALB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),98.8,99.3,99.8,99.0,NA,NA,99.3,NA,NA,NA,NA
Algeria,DZA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),9.7,9.7,9.7,9.7,9.7,9.8,9.8,9.9,10.0,10.0,NA
Algeria,DZA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.4,2.4,2.5,2.6,2.7,2.7,2.8,2.8,2.8,2.8,NA
Algeria,DZA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,95.2,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
American Samoa,ASM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,ADO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Andorra,ADO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),NA,NA,NA,1.2,1.2,1.3,1.2,1.2,NA,NA,NA
Andorra,ADO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),202.2,199.7,197.2,194.7,192.3,187.8,183.4,179.0,174.6,170.2,NA
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),6.7,6.7,6.7,6.6,6.5,6.4,6.3,6.2,6.1,6.0,NA
Angola,AGO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,47.3,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),61.3,59.9,58.4,57.0,55.5,54.2,53.0,51.8,50.5,49.3,NA
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,NA
Antigua and Barbuda,ATG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.0,100.0,99.9,99.9,100.0,100.0,NA,NA,NA,NA,NA
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),50.6,49.7,48.9,48.2,47.4,46.7,46.0,45.4,44.7,44.1,NA
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2,NA
Arab World,ARB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,75.4,NA,NA,NA
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),59.9,59.2,58.4,57.7,56.9,56.4,55.9,55.4,54.9,54.4,NA
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,NA
Argentina,ARG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),98.7,98.7,99.1,99.4,99.4,94.8,97.9,94.9,97.1,NA,NA
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),32.6,31.5,30.3,29.2,28.0,27.8,27.7,27.5,27.3,27.1,NA
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,NA
Armenia,ARM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.2,99.5,97.8,99.7,99.9,99.9,NA,99.5,NA,NA,NA
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),39.6,38.0,36.5,34.9,33.4,32.0,30.7,29.3,27.9,26.6,NA
Aruba,ABW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,NA
Aruba,ABW,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Australia,AUS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),16.6,16.4,16.3,16.2,16.0,15.2,14.4,13.6,12.9,12.1,NA
Australia,AUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.7,1.8,1.8,1.9,2.0,2.0,1.9,1.9,1.9,1.9,NA
Australia,AUS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),100.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austria,AUT,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),12.9,12.5,12.0,11.6,11.1,9.7,8.3,6.9,5.5,4.1,NA
Austria,AUT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,NA
Austria,AUT,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),35.6,36.8,38.0,39.3,40.5,40.4,40.3,40.2,40.1,40.0,NA
Azerbaijan,AZE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,2.1,2.0,2.0,2.0,1.9,1.8,1.9,2.0,2.0,NA
Azerbaijan,AZE,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,88.0,NA,NA,NA,99.4,NA,NA,NA
"Bahamas, The",BHS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),41.5,39.1,36.7,34.2,31.8,31.1,30.5,29.8,29.1,28.5,NA
"Bahamas, The",BHS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,NA
"Bahamas, The",BHS,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,99.0,NA,99.0,99.0,NA,NA,NA,NA,NA,NA
Bahrain,BHR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),16.5,16.0,15.6,15.1,14.7,14.5,14.3,14.1,14.0,13.8,NA
Bahrain,BHR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.6,2.5,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,NA
Bahrain,BHR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,99.0,NA,NA,97.4,99.5,NA,NA,NA,NA
Bangladesh,BGD,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),103.8,100.0,96.2,92.5,88.7,87.1,85.4,83.8,82.2,80.6,NA
Bangladesh,BGD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,2.2,2.2,NA
Bangladesh,BGD,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),13.9,13.2,NA,20.1,18.0,NA,24.4,26.5,31.7,NA,NA
Barbados,BRB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),50.3,50.1,49.9,49.7,49.4,49.2,49.0,48.8,48.6,48.4,NA
Barbados,BRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NA
Barbados,BRB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),100.0,100.0,100.0,100.0,100.0,NA,NA,NA,NA,NA,NA
Belarus,BLR,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),23.7,23.4,23.2,22.9,22.6,22.2,21.8,21.4,21.0,20.6,NA
Belarus,BLR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.2,1.2,1.3,1.4,1.4,1.4,1.4,1.5,1.6,NA
Belarus,BLR,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.9,99.9,100.0,99.9,99.9,99.9,99.9,NA,NA,100.0,NA
Belgium,BEL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),10.8,10.7,10.6,10.5,10.4,9.7,8.9,8.2,7.4,6.7,NA
Belgium,BEL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.7,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.8,NA
Belgium,BEL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belize,BLZ,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),88.7,86.2,83.7,81.2,78.7,77.3,75.8,74.3,72.9,71.4,NA
Belize,BLZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.3,3.2,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,NA
Belize,BLZ,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,87.8,89.3,95.8,94.6,94.9,NA,94.3,96.2,NA,NA
Benin,BEN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),113.5,111.4,109.3,107.2,105.1,102.1,99.1,96.2,93.2,90.2,NA
Benin,BEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),5.7,5.6,5.6,5.5,5.4,5.3,5.2,5.1,5.0,4.9,NA
Benin,BEN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,75.0,74.0,NA,NA,NA,NA,NA,84.1,NA
Bermuda,BMU,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bermuda,BMU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NA
Bermuda,BMU,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bhutan,BTN,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),65.7,62.0,58.3,54.6,50.9,48.9,46.9,44.9,42.9,40.9,NA
Bhutan,BTN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.1,2.9,2.8,2.7,2.6,2.5,2.4,2.4,2.3,2.3,NA
Bhutan,BTN,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),56.1,NA,NA,NA,71.4,NA,NA,64.5,NA,NA,NA
Bolivia,BOL,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),83.2,81.9,80.7,79.4,78.2,76.9,75.7,74.4,73.1,71.9,NA
Bolivia,BOL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.9,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,NA
Bolivia,BOL,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),66.8,NA,NA,NA,NA,71.1,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BIH,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),17.4,17.3,17.2,17.1,17.0,16.6,16.3,15.9,15.5,15.1,NA
Bosnia and Herzegovina,BIH,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,NA
Bosnia and Herzegovina,BIH,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),99.7,99.9,100.0,99.6,NA,NA,NA,NA,NA,99.9,NA
Botswana,BWA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),59.4,57.6,55.8,54.0,52.1,50.5,49.0,47.4,45.8,44.2,NA
Botswana,BWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),3.1,3.1,3.0,3.0,2.9,2.9,2.8,2.8,2.7,2.7,NA
Botswana,BWA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),NA,NA,NA,NA,94.6,NA,NA,NA,NA,NA,NA
Brazil,BRA,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,Unit (0.0),83.9,81.8,79.7,77.7,75.6,74.6,73.7,72.7,71.8,70.8,NA
Brazil,BRA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Unit (0.0),2.2,2.1,2.1,2.0,1.9,1.9,1.9,1.8,1.8,1.8,NA
Brazil,BRA,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,Unit (0.0),96.6,NA,NA,97.0,NA,NA,NA,NA,NA,NA,NA
